dataset,arch,features,idx,oof_prob,y
A2+A3,slim_16,GFP (256),270,0.42663994431495667,1
A2+A3,slim_16,GFP (256),271,0.6418249607086182,1
A2+A3,slim_16,GFP (256),272,0.7092283368110657,0
A2+A3,slim_16,GFP (256),273,0.5048297643661499,1
A2+A3,slim_16,GFP (256),274,0.5106485486030579,0
A2+A3,slim_16,GFP (256),275,0.4912359416484833,1
A2+A3,slim_16,GFP (256),276,0.4912846088409424,1
A2+A3,slim_16,GFP (256),277,0.362856388092041,0
A2+A3,slim_16,GFP (256),278,0.3275933563709259,0
A2+A3,slim_16,GFP (256),279,0.36831948161125183,0
A2+A3,slim_16,GFP (256),280,0.46057888865470886,0
A2+A3,slim_16,GFP (256),281,0.43729040026664734,1
A2+A3,slim_16,GFP (256),282,0.7287527322769165,1
A2+A3,slim_16,GFP (256),283,0.49796339869499207,0
A2+A3,slim_16,GFP (256),284,0.46645253896713257,0
A2+A3,slim_16,GFP (256),285,0.43686190247535706,0
A2+A3,slim_16,GFP (256),286,0.48689472675323486,0
A2+A3,slim_16,GFP (256),287,0.3726213276386261,1
A2+A3,slim_16,GFP (256),288,0.46771037578582764,0
A2+A3,slim_16,GFP (256),289,0.6742693781852722,1
A2+A3,slim_16,GFP (256),290,0.4637085497379303,0
A2+A3,slim_16,GFP (256),291,0.48916247487068176,0
A2+A3,slim_16,GFP (256),292,0.43996959924697876,0
A2+A3,slim_16,GFP (256),293,0.4127797484397888,0
A2+A3,slim_16,GFP (256),294,0.38548094034194946,0
A2+A3,slim_16,GFP (256),295,0.3696877360343933,0
A2+A3,slim_16,GFP (256),296,0.41696301102638245,0
A2+A3,slim_16,GFP (256),297,0.5634748339653015,1
A2+A3,slim_16,GFP (256),298,0.4760889410972595,0
A2+A3,slim_16,GFP (256),299,0.38924551010131836,0
A2+A3,slim_16,GFP (256),300,0.3677680492401123,0
A2+A3,slim_16,GFP (256),301,0.38886839151382446,0
A2+A3,slim_16,GFP (256),302,0.33754023909568787,0
A2+A3,slim_16,GFP (256),303,0.4812104105949402,0
A2+A3,slim_16,GFP (256),304,0.3657257556915283,0
A2+A3,slim_16,GFP (256),305,0.44754862785339355,0
A2+A3,slim_16,GFP (256),306,0.46007296442985535,0
A2+A3,slim_16,GFP (256),307,0.3585911989212036,0
A2+A3,slim_16,GFP (256),308,0.43946516513824463,1
A2+A3,slim_16,GFP (256),309,0.571084201335907,0
A2+A3,slim_16,GFP (256),310,0.4758065342903137,0
A2+A3,slim_16,GFP (256),311,0.7184111475944519,0
A2+A3,slim_16,GFP (256),312,0.4044604003429413,0
A2+A3,slim_16,GFP (256),313,0.42849257588386536,0
A2+A3,slim_16,GFP (256),314,0.39733365178108215,0
A2+A3,slim_16,GFP (256),315,0.3783799707889557,0
A2+A3,slim_16,GFP (256),316,0.3588862121105194,0
A2+A3,slim_16,GFP (256),317,0.37435293197631836,0
A2+A3,slim_16,GFP (256),318,0.4520709216594696,1
A2+A3,slim_16,GFP (256),319,0.3892568349838257,0
A2+A3,slim_16,GFP (256),320,0.41017353534698486,0
A2+A3,slim_16,GFP (256),321,0.5863678455352783,0
A2+A3,slim_16,GFP (256),322,0.5984233617782593,0
A2+A3,slim_16,GFP (256),323,0.45233193039894104,0
A2+A3,slim_16,GFP (256),324,0.45423635840415955,0
A2+A3,slim_16,GFP (256),325,0.4450835883617401,0
A2+A3,slim_16,GFP (256),326,0.5173090696334839,0
A2+A3,slim_16,GFP (256),327,0.37613561749458313,0
A2+A3,slim_16,GFP (256),328,0.45622316002845764,0
A2+A3,slim_16,GFP (256),329,0.40908268094062805,0
A2+A3,slim_16,GFP (256),330,0.4545730948448181,0
A2+A3,slim_16,GFP (256),331,0.6163816452026367,0
A2+A3,slim_16,GFP (256),332,0.38427379727363586,1
A2+A3,slim_16,GFP (256),333,0.5536064505577087,0
A2+A3,slim_16,GFP (256),334,0.4574979841709137,0
A2+A3,slim_16,GFP (256),335,0.6089479923248291,1
A2+A3,slim_16,GFP (256),336,0.45631080865859985,1
A2+A3,slim_16,GFP (256),337,0.6424278020858765,0
A2+A3,slim_16,GFP (256),338,0.45328330993652344,0
A2+A3,slim_16,GFP (256),339,0.4963156580924988,0
A2+A3,slim_16,GFP (256),340,0.4585159420967102,0
A2+A3,slim_16,GFP (256),341,0.525877058506012,0
A2+A3,slim_16,GFP (256),342,0.5940442681312561,0
A2+A3,slim_16,GFP (256),343,0.5645592212677002,0
A2+A3,slim_16,GFP (256),344,0.494991660118103,0
A2+A3,slim_16,GFP (256),345,0.5232394933700562,0
A2+A3,slim_16,GFP (256),346,0.46307218074798584,0
A2+A3,slim_16,GFP (256),347,0.4766250252723694,0
A2+A3,slim_16,GFP (256),348,0.5152050852775574,0
A2+A3,slim_16,GFP (256),349,0.46925824880599976,1
A2+A3,slim_16,GFP (256),350,0.40975260734558105,0
A2+A3,slim_16,GFP (256),351,0.37778815627098083,0
A2+A3,slim_16,GFP (256),352,0.4545307159423828,1
A2+A3,slim_16,GFP (256),353,0.44537925720214844,0
A2+A3,slim_16,GFP (256),354,0.4025089144706726,0
A2+A3,slim_16,GFP (256),355,0.4336862862110138,0
A2+A3,slim_16,GFP (256),356,0.6026909947395325,0
A2+A3,slim_16,GFP (256),357,0.506249189376831,0
A2+A3,slim_16,GFP (256),358,0.55576491355896,0
A2+A3,slim_16,GFP (256),359,0.41312968730926514,0
A2+A3,slim_16,GFP (256),360,0.5298871994018555,0
A2+A3,slim_16,GFP (256),361,0.4643571376800537,0
A2+A3,slim_16,GFP (256),362,0.44106248021125793,0
A2+A3,slim_16,GFP (256),363,0.37162527441978455,0
A2+A3,slim_16,GFP (256),364,0.3808427155017853,1
A2+A3,slim_16,GFP (256),365,0.5544207096099854,0
A2+A3,slim_16,GFP (256),366,0.5130106806755066,0
A2+A3,slim_16,GFP (256),367,0.48513785004615784,1
A2+A3,slim_16,GFP (256),368,0.4093535840511322,0
A2+A3,slim_16,GFP (256),369,0.5463659763336182,0
A2+A3,slim_16,GFP (256),370,0.4709959328174591,0
A2+A3,slim_16,GFP (256),371,0.44374358654022217,0
A2+A3,slim_16,GFP (256),372,0.45727622509002686,1
A2+A3,slim_16,GFP (256),373,0.6831797361373901,0
A2+A3,slim_16,GFP (256),374,0.4796278774738312,0
A2+A3,slim_16,GFP (256),375,0.575829803943634,0
A2+A3,slim_16,GFP (256),376,0.4670928418636322,0
A2+A3,slim_16,GFP (256),377,0.48666903376579285,0
A2+A3,slim_16,GFP (256),378,0.5485475063323975,0
A2+A3,slim_16,GFP (256),379,0.389305979013443,0
A2+A3,slim_16,GFP (256),380,0.44620731472969055,0
A2+A3,slim_16,GFP (256),381,0.4785058796405792,1
A2+A3,slim_16,GFP (256),382,0.46819549798965454,0
A2+A3,slim_16,GFP (256),383,0.4786226749420166,0
A2+A3,slim_16,GFP (256),384,0.5718235373497009,0
A2+A3,slim_16,GFP (256),385,0.41122159361839294,0
A2+A3,slim_16,GFP (256),386,0.47703081369400024,0
A2+A3,slim_16,GFP (256),387,0.27595609426498413,0
A2+A3,slim_16,GFP (256),388,0.46480777859687805,0
A2+A3,slim_16,GFP (256),389,0.4754175841808319,0
A2+A3,slim_16,GFP (256),390,0.47416678071022034,0
A2+A3,slim_16,GFP (256),391,0.424014151096344,1
A2+A3,slim_16,GFP (256),392,0.4300362169742584,1
A2+A3,slim_16,GFP (256),393,0.5122177600860596,0
A2+A3,slim_16,GFP (256),394,0.4662588834762573,1
A2+A3,slim_16,GFP (256),395,0.49760282039642334,1
A2+A3,slim_16,GFP (256),396,0.44929271936416626,0
A2+A3,slim_16,GFP (256),397,0.6295685172080994,0
A2+A3,slim_16,GFP (256),398,0.5911084413528442,0
A2+A3,slim_16,GFP (256),399,0.48255640268325806,0
A2+A3,slim_16,GFP (256),400,0.6507750749588013,0
A2+A3,slim_16,GFP (256),401,0.465874046087265,0
A2+A3,slim_16,GFP (256),402,0.495825856924057,1
A2+A3,slim_16,GFP (256),403,0.4512597918510437,0
A2+A3,slim_16,GFP (256),404,0.4813767671585083,0
A2+A3,slim_16,GFP (256),405,0.632233738899231,0
A2+A3,slim_16,GFP (256),406,0.394183486700058,0
A2+A3,slim_16,GFP (256),407,0.5651397705078125,0
A2+A3,slim_16,GFP (256),408,0.5895967483520508,0
A2+A3,slim_16,GFP (256),409,0.5333266258239746,0
A2+A3,slim_16,GFP (256),410,0.6970796585083008,1
A2+A3,slim_16,GFP (256),411,0.4332495927810669,0
A2+A3,slim_16,GFP (256),412,0.4597705900669098,0
A2+A3,slim_16,GFP (256),413,0.4459882378578186,0
A2+A3,slim_16,GFP (256),414,0.4618273973464966,0
A2+A3,slim_16,GFP (256),415,0.6523883938789368,1
A2+A3,slim_16,GFP (256),416,0.43825265765190125,0
A2+A3,slim_16,GFP (256),417,0.44990527629852295,0
A2+A3,slim_16,GFP (256),418,0.4134419560432434,1
A2+A3,slim_16,GFP (256),419,0.5144407749176025,0
A2+A3,slim_16,GFP (256),420,0.6392123699188232,0
A2+A3,slim_16,GFP (256),421,0.5214466452598572,0
A2+A3,slim_16,GFP (256),422,0.6735730767250061,1
A2+A3,slim_16,GFP (256),423,0.4195318818092346,0
A2+A3,slim_16,GFP (256),424,0.4259756803512573,0
A2+A3,slim_16,GFP (256),425,0.7012577652931213,0
A2+A3,slim_16,GFP (256),426,0.6698976159095764,1
A2+A3,slim_16,GFP (256),427,0.46450287103652954,0
A2+A3,slim_16,GFP (256),428,0.4882958233356476,0
A2+A3,slim_16,GFP (256),429,0.6867116689682007,0
A2+A3,slim_16,GFP (256),430,0.5574172139167786,0
A2+A3,slim_16,GFP (256),431,0.5080921053886414,0
A2+A3,slim_16,GFP (256),432,0.4959411323070526,1
A2+A3,slim_16,GFP (256),433,0.7213321328163147,0
A2+A3,slim_16,GFP (256),434,0.6892366409301758,0
A2+A3,slim_16,GFP (256),435,0.4142792820930481,0
A2+A3,slim_16,GFP (256),436,0.5265079736709595,0
A2+A3,slim_16,GFP (256),437,0.490105003118515,0
A2+A3,slim_16,GFP (256),438,0.4103274941444397,0
A2+A3,slim_16,GFP (256),439,0.4406508803367615,1
A2+A3,slim_16,GFP (256),440,0.5475480556488037,0
A2+A3,slim_16,GFP (256),441,0.4592202305793762,0
A2+A3,slim_16,GFP (256),442,0.41280022263526917,0
A2+A3,slim_16,GFP (256),443,0.6376162171363831,1
A2+A3,slim_16,GFP (256),444,0.4767238199710846,1
A2+A3,slim_16,GFP (256),445,0.471574991941452,0
A2+A3,slim_16,GFP (256),446,0.5413423180580139,0
A2+A3,slim_16,GFP (256),447,0.5472485423088074,1
A2+A3,slim_16,GFP (256),448,0.4124694764614105,0
A2+A3,slim_16,GFP (256),449,0.6016730666160583,0
A2+A3,slim_16,GFP (256),450,0.4615928530693054,0
A2+A3,slim_16,GFP (256),451,0.5377330780029297,0
A2+A3,slim_16,GFP (256),452,0.5702881813049316,1
A2+A3,slim_16,GFP (256),453,0.5195139646530151,1
A2+A3,slim_16,GFP (256),454,0.5146177411079407,0
A2+A3,slim_16,GFP (256),455,0.7225156426429749,0
A2+A3,slim_16,GFP (256),456,0.495426207780838,0
A2+A3,slim_16,GFP (256),457,0.5893162488937378,1
A2+A3,slim_16,GFP (256),458,0.6029264330863953,1
A2+A3,slim_16,GFP (256),459,0.5863206386566162,0
A2+A3,slim_16,GFP (256),460,0.4942677915096283,0
A2+A3,slim_16,GFP (256),461,0.5306530594825745,1
A2+A3,slim_16,GFP (256),462,0.5883923768997192,1
A2+A3,slim_16,GFP (256),463,0.5309879183769226,0
A2+A3,slim_16,GFP (256),464,0.531524121761322,0
A2+A3,slim_16,GFP (256),465,0.6444700360298157,1
A2+A3,slim_16,GFP (256),466,0.5816698670387268,0
A2+A3,slim_16,GFP (256),467,0.4872969388961792,0
A2+A3,slim_16,GFP (256),468,0.5344910621643066,1
A2+A3,slim_16,GFP (256),469,0.6292840242385864,0
A2+A3,slim_16,GFP (256),470,0.4175010323524475,0
A2+A3,slim_16,GFP (256),471,0.5148491263389587,0
A2+A3,slim_16,GFP (256),472,0.8844956159591675,1
A2+A3,slim_16,GFP (256),473,0.41630128026008606,0
A2+A3,slim_16,GFP (256),474,0.7313673496246338,1
A2+A3,slim_16,GFP (256),475,0.42035380005836487,0
A2+A3,slim_16,GFP (256),476,0.5924424529075623,0
A2+A3,slim_16,GFP (256),477,0.5171499252319336,0
A2+A3,slim_16,GFP (256),478,0.6357518434524536,0
A2+A3,slim_16,GFP (256),479,0.5089494585990906,0
A2+A3,slim_16,GFP (256),480,0.2944640517234802,1
A2+A3,slim_16,GFP (256),481,0.46252113580703735,1
A2+A3,slim_16,GFP (256),482,0.5164381861686707,1
A2+A3,slim_16,GFP (256),483,0.5717940926551819,0
A2+A3,slim_16,GFP (256),484,0.5058019161224365,0
A2+A3,slim_16,GFP (256),485,0.4301663637161255,0
A2+A3,slim_16,GFP (256),486,0.7569267153739929,1
A2+A3,slim_16,GFP (256),487,0.4747810363769531,0
A2+A3,slim_16,GFP (256),488,0.6417116522789001,1
A2+A3,slim_16,GFP (256),489,0.47134479880332947,0
A2+A3,slim_16,GFP (256),490,0.4869658946990967,1
A2+A3,slim_16,GFP (256),491,0.708528995513916,0
A2+A3,slim_16,GFP (256),492,0.7625206708908081,1
A2+A3,slim_16,GFP (256),493,0.6164246201515198,0
A2+A3,slim_16,GFP (256),494,0.46403759717941284,0
A2+A3,slim_16,GFP (256),495,0.7091031670570374,0
A2+A3,slim_16,GFP (256),496,0.5768811702728271,1
A2+A3,slim_8,GFP (256),0,0.5851995944976807,1
A2+A3,slim_8,GFP (256),1,0.40368884801864624,0
A2+A3,slim_8,GFP (256),2,0.5838508009910583,0
A2+A3,slim_8,GFP (256),3,0.44714435935020447,1
A2+A3,slim_8,GFP (256),4,0.4093957841396332,0
A2+A3,slim_8,GFP (256),5,0.32549330592155457,0
A2+A3,slim_8,GFP (256),6,0.48070892691612244,0
A2+A3,slim_8,GFP (256),7,0.5975764393806458,0
A2+A3,slim_8,GFP (256),8,0.40181541442871094,1
A2+A3,slim_8,GFP (256),9,0.37971770763397217,0
A2+A3,slim_8,GFP (256),10,0.4164985120296478,0
A2+A3,slim_8,GFP (256),11,0.4149291217327118,0
A2+A3,slim_8,GFP (256),12,0.4832150936126709,0
A2+A3,slim_8,GFP (256),13,0.38851386308670044,1
A2+A3,slim_8,GFP (256),14,0.3686698079109192,0
A2+A3,slim_8,GFP (256),15,0.3679373562335968,0
A2+A3,slim_8,GFP (256),16,0.4416681230068207,0
A2+A3,slim_8,GFP (256),17,0.5573942065238953,0
A2+A3,slim_8,GFP (256),18,0.4754173457622528,0
A2+A3,slim_8,GFP (256),19,0.4090619385242462,0
A2+A3,slim_8,GFP (256),20,0.4152885675430298,0
A2+A3,slim_8,GFP (256),21,0.38926824927330017,0
A2+A3,slim_8,GFP (256),22,0.37806424498558044,0
A2+A3,slim_8,GFP (256),23,0.5841771960258484,0
A2+A3,slim_8,GFP (256),24,0.6589714884757996,0
A2+A3,slim_8,GFP (256),25,0.555737316608429,0
A2+A3,slim_8,GFP (256),26,0.5845374464988708,0
A2+A3,slim_8,GFP (256),27,0.5908701419830322,0
A2+A3,slim_8,GFP (256),28,0.6477257609367371,1
A2+A3,slim_8,GFP (256),29,0.39107486605644226,0
A2+A3,slim_8,GFP (256),30,0.3852967917919159,0
A2+A3,slim_8,GFP (256),31,0.4803805649280548,1
A2+A3,slim_8,GFP (256),32,0.6125183701515198,0
A2+A3,slim_8,GFP (256),33,0.41228237748146057,0
A2+A3,slim_8,GFP (256),34,0.5316874384880066,0
A2+A3,slim_8,GFP (256),35,0.5074453353881836,0
A2+A3,slim_8,GFP (256),36,0.39330366253852844,0
A2+A3,slim_8,GFP (256),37,0.40274959802627563,0
A2+A3,slim_8,GFP (256),38,0.8482325673103333,0
A2+A3,slim_8,GFP (256),39,0.48946642875671387,0
A2+A3,slim_8,GFP (256),40,0.3835974931716919,0
A2+A3,slim_8,GFP (256),41,0.38206830620765686,0
A2+A3,slim_8,GFP (256),42,0.4095669686794281,0
A2+A3,slim_8,GFP (256),43,0.4182506501674652,0
A2+A3,slim_8,GFP (256),44,0.5949413776397705,0
A2+A3,slim_8,GFP (256),45,0.4556133449077606,0
A2+A3,slim_8,GFP (256),46,0.5093483328819275,1
A2+A3,slim_8,GFP (256),47,0.5634863376617432,1
A2+A3,slim_8,GFP (256),48,0.4904136657714844,0
A2+A3,slim_8,GFP (256),49,0.4364717900753021,0
A2+A3,slim_8,GFP (256),50,0.46248599886894226,0
A2+A3,slim_8,GFP (256),51,0.3607221841812134,0
A2+A3,slim_8,GFP (256),52,0.5288569331169128,0
A2+A3,slim_8,GFP (256),53,0.3892405033111572,0
A2+A3,slim_8,GFP (256),54,0.3872861862182617,0
A2+A3,slim_8,GFP (256),55,0.3847021162509918,0
A2+A3,slim_8,GFP (256),56,0.5270791053771973,0
A2+A3,slim_8,GFP (256),57,0.5578649640083313,0
A2+A3,slim_8,GFP (256),58,0.39566487073898315,0
A2+A3,slim_8,GFP (256),59,0.5276085138320923,0
A2+A3,slim_8,GFP (256),60,0.5445072650909424,0
A2+A3,slim_8,GFP (256),61,0.4723411202430725,0
A2+A3,slim_8,GFP (256),62,0.3799065947532654,0
A2+A3,slim_8,GFP (256),63,0.6170332431793213,0
A2+A3,slim_8,GFP (256),64,0.4057115912437439,0
A2+A3,slim_8,GFP (256),65,0.32854288816452026,0
A2+A3,slim_8,GFP (256),66,0.3770405352115631,0
A2+A3,slim_8,GFP (256),67,0.4283677041530609,1
A2+A3,slim_8,GFP (256),68,0.42969509959220886,0
A2+A3,slim_8,GFP (256),69,0.4536415934562683,0
A2+A3,slim_8,GFP (256),70,0.5848469138145447,0
A2+A3,slim_8,GFP (256),71,0.4810183048248291,0
A2+A3,slim_8,GFP (256),72,0.4262774884700775,0
A2+A3,slim_8,GFP (256),73,0.44144466519355774,0
A2+A3,slim_8,GFP (256),74,0.502484917640686,0
A2+A3,slim_8,GFP (256),75,0.4583486020565033,0
A2+A3,slim_8,GFP (256),76,0.36734652519226074,0
A2+A3,slim_8,GFP (256),77,0.49530187249183655,0
A2+A3,slim_8,GFP (256),78,0.5927024483680725,0
A2+A3,slim_8,GFP (256),79,0.373690128326416,0
A2+A3,slim_8,GFP (256),80,0.34478169679641724,0
A2+A3,slim_8,GFP (256),81,0.4420967102050781,0
A2+A3,slim_8,GFP (256),82,0.5398988127708435,1
A2+A3,slim_8,GFP (256),83,0.42767006158828735,0
A2+A3,slim_8,GFP (256),84,0.4033174216747284,0
A2+A3,slim_8,GFP (256),85,0.40831390023231506,0
A2+A3,slim_8,GFP (256),86,0.45382389426231384,0
A2+A3,slim_8,GFP (256),87,0.5446707606315613,0
A2+A3,slim_8,GFP (256),88,0.5742112398147583,0
A2+A3,slim_8,GFP (256),89,0.5124892592430115,0
A2+A3,slim_8,GFP (256),90,0.37561219930648804,0
A2+A3,slim_8,GFP (256),91,0.5487246513366699,0
A2+A3,slim_8,GFP (256),92,0.40817779302597046,0
A2+A3,slim_8,GFP (256),93,0.4294193685054779,0
A2+A3,slim_8,GFP (256),94,0.5733411312103271,0
A2+A3,slim_8,GFP (256),95,0.49103957414627075,0
A2+A3,slim_8,GFP (256),96,0.596427321434021,0
A2+A3,slim_8,GFP (256),97,0.3704945147037506,0
A2+A3,slim_8,GFP (256),98,0.47169560194015503,0
A2+A3,slim_8,GFP (256),99,0.5218634009361267,0
A2+A3,slim_8,GFP (256),100,0.44815441966056824,0
A2+A3,slim_8,GFP (256),101,0.45792293548583984,0
A2+A3,slim_8,GFP (256),102,0.44009414315223694,0
A2+A3,slim_8,GFP (256),103,0.4829254448413849,0
A2+A3,slim_8,GFP (256),104,0.38519248366355896,0
A2+A3,slim_8,GFP (256),105,0.5583082437515259,0
A2+A3,slim_8,GFP (256),106,0.48451149463653564,0
A2+A3,slim_8,GFP (256),107,0.4072508215904236,0
A2+A3,slim_8,GFP (256),108,0.48401129245758057,0
A2+A3,slim_8,GFP (256),109,0.5109211802482605,0
A2+A3,slim_8,GFP (256),110,0.4558172821998596,0
A2+A3,slim_8,GFP (256),111,0.5554975271224976,0
A2+A3,slim_8,GFP (256),112,0.44169455766677856,0
A2+A3,slim_8,GFP (256),113,0.5718222856521606,0
A2+A3,slim_8,GFP (256),114,0.5323230028152466,0
A2+A3,slim_8,GFP (256),115,0.44871363043785095,0
A2+A3,slim_8,GFP (256),116,0.3819987177848816,1
A2+A3,slim_8,GFP (256),117,0.5901504755020142,0
A2+A3,slim_8,GFP (256),118,0.4781692922115326,0
A2+A3,slim_8,GFP (256),119,0.4335694909095764,0
A2+A3,slim_8,GFP (256),120,0.5697115063667297,0
A2+A3,slim_8,GFP (256),121,0.44252699613571167,0
A2+A3,slim_8,GFP (256),122,0.5592532753944397,0
A2+A3,slim_8,GFP (256),123,0.37641775608062744,0
A2+A3,slim_8,GFP (256),124,0.6831002831459045,0
A2+A3,slim_8,GFP (256),125,0.6762018203735352,1
A2+A3,slim_8,GFP (256),126,0.7372311353683472,0
A2+A3,slim_8,GFP (256),127,0.48574408888816833,1
A2+A3,slim_8,GFP (256),128,0.5129528045654297,0
A2+A3,slim_8,GFP (256),129,0.4934663474559784,0
A2+A3,slim_8,GFP (256),130,0.42449256777763367,0
A2+A3,slim_8,GFP (256),131,0.468584269285202,1
A2+A3,slim_8,GFP (256),132,0.5016441941261292,1
A2+A3,slim_8,GFP (256),133,0.477803498506546,0
A2+A3,slim_8,GFP (256),134,0.5011674761772156,0
A2+A3,slim_8,GFP (256),135,0.5912644267082214,1
A2+A3,slim_8,GFP (256),136,0.5659037232398987,0
A2+A3,slim_8,GFP (256),137,0.5079588890075684,0
A2+A3,slim_8,GFP (256),138,0.5567993521690369,0
A2+A3,slim_8,GFP (256),139,0.46483224630355835,0
A2+A3,slim_8,GFP (256),140,0.49299129843711853,1
A2+A3,slim_8,GFP (256),141,0.3593710958957672,0
A2+A3,slim_8,GFP (256),142,0.49175819754600525,0
A2+A3,slim_8,GFP (256),143,0.5550394654273987,0
A2+A3,slim_8,GFP (256),144,0.574619710445404,0
A2+A3,slim_8,GFP (256),145,0.550298273563385,1
A2+A3,slim_8,GFP (256),146,0.5934131741523743,0
A2+A3,slim_8,GFP (256),147,0.4414445757865906,0
A2+A3,slim_8,GFP (256),148,0.6024785041809082,0
A2+A3,slim_8,GFP (256),149,0.3988637924194336,1
A2+A3,slim_8,GFP (256),150,0.4896628260612488,0
A2+A3,slim_8,GFP (256),151,0.4988466203212738,0
A2+A3,slim_8,GFP (256),152,0.42857614159584045,0
A2+A3,slim_8,GFP (256),153,0.5536897778511047,0
A2+A3,slim_8,GFP (256),154,0.5287510752677917,0
A2+A3,slim_8,GFP (256),155,0.5665661692619324,1
A2+A3,slim_8,GFP (256),156,0.5684342980384827,0
A2+A3,slim_8,GFP (256),157,0.4755990207195282,0
A2+A3,slim_8,GFP (256),158,0.4661394953727722,0
A2+A3,slim_8,GFP (256),159,0.4377059042453766,0
A2+A3,slim_8,GFP (256),160,0.5152878761291504,0
A2+A3,slim_8,GFP (256),161,0.46801936626434326,0
A2+A3,slim_8,GFP (256),162,0.43092072010040283,1
A2+A3,slim_8,GFP (256),163,0.6462278962135315,0
A2+A3,slim_8,GFP (256),164,0.6563675403594971,1
A2+A3,slim_8,GFP (256),165,0.42542222142219543,0
A2+A3,slim_8,GFP (256),166,0.6082931160926819,1
A2+A3,slim_8,GFP (256),167,0.5765193700790405,0
A2+A3,slim_8,GFP (256),168,0.5275905132293701,0
A2+A3,slim_8,GFP (256),169,0.4977327287197113,0
A2+A3,slim_8,GFP (256),170,0.6289650201797485,0
A2+A3,slim_8,GFP (256),171,0.4664404094219208,1
A2+A3,slim_8,GFP (256),172,0.5678974986076355,0
A2+A3,slim_8,GFP (256),173,0.5923998951911926,0
A2+A3,slim_8,GFP (256),174,0.444979190826416,0
A2+A3,slim_8,GFP (256),175,0.6803528070449829,0
A2+A3,slim_8,GFP (256),176,0.48747679591178894,1
A2+A3,slim_8,GFP (256),177,0.5828154683113098,0
A2+A3,slim_8,GFP (256),178,0.42576587200164795,0
A2+A3,slim_8,GFP (256),179,0.4469403922557831,0
A2+A3,slim_8,GFP (256),180,0.4028172492980957,0
A2+A3,slim_8,GFP (256),181,0.45093855261802673,0
A2+A3,slim_8,GFP (256),182,0.5483792424201965,0
A2+A3,slim_8,GFP (256),183,0.5934411287307739,0
A2+A3,slim_8,GFP (256),184,0.7150102853775024,0
A2+A3,slim_8,GFP (256),185,0.4535234868526459,0
A2+A3,slim_8,GFP (256),186,0.5396036505699158,0
A2+A3,slim_8,GFP (256),187,0.505005419254303,0
A2+A3,slim_8,GFP (256),188,0.41500091552734375,0
A2+A3,slim_8,GFP (256),189,0.5444730520248413,0
A2+A3,slim_8,GFP (256),190,0.570834219455719,0
A2+A3,slim_8,GFP (256),191,0.6040788292884827,0
A2+A3,slim_8,GFP (256),192,0.47868019342422485,0
A2+A3,slim_8,GFP (256),193,0.5440636873245239,0
A2+A3,slim_8,GFP (256),194,0.5046750903129578,0
A2+A3,slim_8,GFP (256),195,0.40239423513412476,0
A2+A3,slim_8,GFP (256),196,0.5085603594779968,1
A2+A3,slim_8,GFP (256),197,0.5851043462753296,0
A2+A3,slim_8,GFP (256),198,0.6100281476974487,1
A2+A3,slim_8,GFP (256),199,0.4499140679836273,0
A2+A3,slim_8,GFP (256),200,0.4553045332431793,0
A2+A3,slim_8,GFP (256),201,0.5630215406417847,0
A2+A3,slim_8,GFP (256),202,0.8001378774642944,0
A2+A3,slim_8,GFP (256),203,0.46160534024238586,0
A2+A3,slim_8,GFP (256),204,0.5520508289337158,0
A2+A3,slim_8,GFP (256),205,0.4772101938724518,0
A2+A3,slim_8,GFP (256),206,0.5382212996482849,0
A2+A3,slim_8,GFP (256),207,0.4696333706378937,0
A2+A3,slim_8,GFP (256),208,0.45484381914138794,0
A2+A3,slim_8,GFP (256),209,0.423262357711792,0
A2+A3,slim_8,GFP (256),210,0.5502520799636841,0
A2+A3,slim_8,GFP (256),211,0.5440849661827087,0
A2+A3,slim_8,GFP (256),212,0.7638094425201416,0
A2+A3,slim_8,GFP (256),213,0.5596837401390076,0
A2+A3,slim_8,GFP (256),214,0.4796595871448517,0
A2+A3,slim_8,GFP (256),215,0.5957210063934326,0
A2+A3,slim_8,GFP (256),216,0.6252730488777161,0
A2+A3,slim_8,GFP (256),217,0.5910019278526306,1
A2+A3,slim_8,GFP (256),218,0.6229934692382812,0
A2+A3,slim_8,GFP (256),219,0.6658399701118469,1
